*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   4808b|      24|       8|       0| Miss|     14|     70|      84|0.83333331|
|   4c0bf|      26|      11|       0| Miss|     14|     71|      85|0.83529413|
|   480d3|      24|      13|       0| Miss|     14|     72|      86|0.83720928|
|   44135|      22|      19|       0| Miss|     14|     73|      87|0.83908045|
|   44483|      22|      72|       0| Miss|     14|     74|      88|0.84090906|
|   4813f|      24|      19|       0| Miss|     14|     75|      89|0.84269661|
|   4c16e|      26|      22|       0| Miss|     14|     76|      90|0.84444445|
|   440ec|      22|      14|       0|  Hit|     15|     76|      91|0.83516484|
|   4010c|      20|      16|       0| Miss|     15|     77|      92|0.83695650|
|   4412c|      22|      18|       0| Miss|     15|     78|      93|0.83870965|
|   4e8c2|      27|     140|       0| Miss|     15|     79|      94|0.84042555|
|   44f32|      22|     243|       0| Miss|     15|     80|      95|0.84210527|
|   48101|      24|      16|       0| Miss|     15|     81|      96|0.84375000|
|   4c0cb|      26|      12|       0| Miss|     15|     82|      97|0.84536082|
|   4409c|      22|       9|       0| Miss|     15|     83|      98|0.84693879|
|   4c0b7|      26|      11|       0|  Hit|     16|     83|      99|0.83838385|
|   42ff5|      21|     255|       0| Miss|     16|     84|     100|0.83999997|
|   440ea|      22|      14|       0|  Hit|     17|     84|     101|0.83168316|
|   4b776|      25|     375|       0| Miss|     17|     85|     102|0.83333331|
|   400dd|      20|      13|       0| Miss|     17|     86|     103|0.83495146|
|   480a9|      24|      10|       0| Miss|     17|     87|     104|0.83653843|
|   440eb|      22|      14|       0|  Hit|     18|     87|     105|0.82857144|
|   44a4f|      22|     164|       0| Miss|     18|     88|     106|0.83018869|
|   4010e|      20|      16|       0| Miss|     18|     89|     107|0.83177572|
|   4c168|      26|      22|       0|  Hit|     19|     89|     108|0.82407409|
|   400ce|      20|      12|       0| Miss|     19|     90|     109|0.82568806|
|   440b8|      22|      11|       0| Miss|     19|     91|     110|0.82727271|
|   4c0d8|      26|      13|       0| Miss|     19|     92|     111|0.82882881|
|   400ca|      20|      12|       0|  Hit|     20|     92|     112|0.82142860|
|   48138|      24|      19|       0|  Hit|     21|     92|     113|0.81415927|
|   4017f|      20|      23|       0| Miss|     21|     93|     114|0.81578946|
|   4c115|      26|      17|       0| Miss|     21|     94|     115|0.81739128|
|   414e4|      20|     334|       0| Miss|     21|     95|     116|0.81896549|
|   4de50|      26|     485|       0| Miss|     21|     96|     117|0.82051283|
|   4c14a|      26|      20|       0| Miss|     21|     97|     118|0.82203388|
|   4c0d2|      26|      13|       0|  Hit|     22|     97|     119|0.81512606|
|   4c152|      26|      21|       0|  Hit|     23|     97|     120|0.80833334|
|   48104|      24|      16|       0| Miss|     23|     98|     121|0.80991733|
|   4813c|      24|      19|       0|  Hit|     24|     98|     122|0.80327868|
|   48121|      24|      18|       0| Miss|     24|     99|     123|0.80487806|
|   440c8|      22|      12|       0| Miss|     24|    100|     124|0.80645162|
|   4016a|      20|      22|       0| Miss|     24|    101|     125|0.80800003|
|   44086|      22|       8|       0| Miss|     24|    102|     126|0.80952382|
|   40147|      20|      20|       0| Miss|     24|    103|     127|0.81102359|
|   4c083|      26|       8|       0| Miss|     24|    104|     128|0.81250000|
|   480bf|      24|      11|       0| Miss|     24|    105|     129|0.81395346|
|   4817f|      24|      23|       0| Miss|     24|    106|     130|0.81538463|
|   4c0a4|      26|      10|       0| Miss|     24|    107|     131|0.81679392|
|   4d172|      26|     279|       0| Miss|     24|    108|     132|0.81818181|
|   440c4|      22|      12|       0|  Hit|     25|    108|     133|0.81203008|
|   43f8c|      21|     504|       0| Miss|     25|    109|     134|0.81343281|
|   4c168|      26|      22|       0| Miss|     25|    110|     135|0.81481481|
|   480e2|      24|      14|       0| Miss|     25|    111|     136|0.81617647|
|   440c0|      22|      12|       0|  Hit|     26|    111|     137|0.81021899|
|   400aa|      20|      10|       0| Miss|     26|    112|     138|0.81159419|
|   4c09b|      26|       9|       0| Miss|     26|    113|     139|0.81294966|
|   4813e|      24|      19|       0|  Hit|     27|    113|     140|0.80714285|
|   4c481|      26|      72|       0| Miss|     27|    114|     141|0.80851066|
|   44dfc|      22|     223|       0| Miss|     27|    115|     142|0.80985916|
|   4c09c|      26|       9|       0|  Hit|     28|    115|     143|0.80419582|
|   4c095|      26|       9|       0|  Hit|     29|    115|     144|0.79861110|
|   440bb|      22|      11|       0| Miss|     29|    116|     145|0.80000001|
|   44149|      22|      20|       0| Miss|     29|    117|     146|0.80136985|
|   4009b|      20|       9|       0| Miss|     29|    118|     147|0.80272108|
|   480d6|      24|      13|       0| Miss|     29|    119|     148|0.80405408|
|   44145|      22|      20|       0|  Hit|     30|    119|     149|0.79865772|
|   480a8|      24|      10|       0| Miss|     30|    120|     150|0.80000001|
|   4c0ca|      26|      12|       0| Miss|     30|    121|     151|0.80132449|
|   400f7|      20|      15|       0| Miss|     30|    122|     152|0.80263156|
|   42ba8|      21|     186|       0| Miss|     30|    123|     153|0.80392158|
|   4c0bf|      26|      11|       0| Miss|     30|    124|     154|0.80519480|
|   40083|      20|       8|       0| Miss|     30|    125|     155|0.80645162|
|   400c2|      20|      12|       0| Miss|     30|    126|     156|0.80769229|
|   40158|      20|      21|       0| Miss|     30|    127|     157|0.80891722|
|   4c0e4|      26|      14|       0| Miss|     30|    128|     158|0.81012660|
|   44143|      22|      20|       0|  Hit|     31|    128|     159|0.80503142|
|   40120|      20|      18|       0| Miss|     31|    129|     160|0.80624998|
|   488ea|      24|     142|       0| Miss|     31|    130|     161|0.80745339|
|   4c0fa|      26|      15|       0| Miss|     31|    131|     162|0.80864197|
|   421dc|      21|      29|       0| Miss|     31|    132|     163|0.80981594|
|   480f2|      24|      15|       0| Miss|     31|    133|     164|0.81097561|
|   45e41|      22|     484|       0| Miss|     31|    134|     165|0.81212121|
|   44150|      22|      21|       0| Miss|     31|    135|     166|0.81325299|
|   4413e|      22|      19|       0| Miss|     31|    136|     167|0.81437123|
|   4e6f7|      27|     111|       0| Miss|     31|    137|     168|0.81547618|
|   4734c|      23|     308|       0| Miss|     31|    138|     169|0.81656808|
|   48e15|      24|     225|       0| Miss|     31|    139|     170|0.81764704|
|   4808d|      24|       8|       0| Miss|     31|    140|     171|0.81871343|
|   4c124|      26|      18|       0| Miss|     31|    141|     172|0.81976742|
|   400e2|      20|      14|       0| Miss|     31|    142|     173|0.82080925|
|   44e15|      22|     225|       0| Miss|     31|    143|     174|0.82183909|
|   44855|      22|     133|       0| Miss|     31|    144|     175|0.82285714|
|   40387|      20|      56|       0| Miss|     31|    145|     176|0.82386363|
|   480df|      24|      13|       0|  Hit|     32|    145|     177|0.81920904|
|   4c083|      26|       8|       0| Miss|     32|    146|     178|0.82022470|
|   4c125|      26|      18|       0|  Hit|     33|    146|     179|0.81564248|
|   40157|      20|      21|       0| Miss|     33|    147|     180|0.81666666|
|   43e9e|      21|     489|       0| Miss|     33|    148|     181|0.81767958|
|   4b97b|      25|     407|       0| Miss|     33|    149|     182|0.81868130|
|   40154|      20|      21|       0|  Hit|     34|    149|     183|0.81420767|
|   48119|      24|      17|       0| Miss|     34|    150|     184|0.81521738|
|   480c2|      24|      12|       0| Miss|     34|    151|     185|0.81621623|
|   440bf|      22|      11|       0| Miss|     34|    152|     186|0.81720430|
|   440cc|      22|      12|       0| Miss|     34|    153|     187|0.81818181|
|   4408c|      22|       8|       0| Miss|     34|    154|     188|0.81914896|
|   480b1|      24|      11|       0| Miss|     34|    155|     189|0.82010579|
|   4c0be|      26|      11|       0| Miss|     34|    156|     190|0.82105261|
|   40108|      20|      16|       0| Miss|     34|    157|     191|0.82198954|
|   44115|      22|      17|       0| Miss|     34|    158|     192|0.82291669|
|   48136|      24|      19|       0| Miss|     34|    159|     193|0.82383418|
|   4c119|      26|      17|       0| Miss|     34|    160|     194|0.82474226|
|   4f4c1|      27|     332|       0| Miss|     34|    161|     195|0.82564104|
|   4c0b4|      26|      11|       0|  Hit|     35|    161|     196|0.82142860|
|   4ff43|      27|     500|       0| Miss|     35|    162|     197|0.82233500|
|   4c13a|      26|      19|       0| Miss|     35|    163|     198|0.82323235|
|   440ef|      22|      14|       0| Miss|     35|    164|     199|0.82412058|
|   40404|      20|      64|       0| Miss|     35|    165|     200|0.82499999|
|   4016e|      20|      22|       0| Miss|     35|    166|     201|0.82587063|
|   400aa|      20|      10|       0| Miss|     35|    167|     202|0.82673270|
|   480e5|      24|      14|       0| Miss|     35|    168|     203|0.82758623|
|   480e8|      24|      14|       0|  Hit|     36|    168|     204|0.82352942|
|   480f1|      24|      15|       0|  Hit|     37|    168|     205|0.81951219|
|   4414b|      22|      20|       0|  Hit|     38|    168|     206|0.81553400|
|   4809f|      24|       9|       0| Miss|     38|    169|     207|0.81642514|
|   4011e|      20|      17|       0| Miss|     38|    170|     208|0.81730771|
|   4c107|      26|      16|       0| Miss|     38|    171|     209|0.81818181|
|   44133|      22|      19|       0| Miss|     38|    172|     210|0.81904763|
|   44125|      22|      18|       0| Miss|     38|    173|     211|0.81990522|
|   48095|      24|       9|       0|  Hit|     39|    173|     212|0.81603771|
|   4413d|      22|      19|       0|  Hit|     40|    173|     213|0.81220657|
|   4015f|      20|      21|       0|  Hit|     41|    173|     214|0.80841124|
|   4816e|      24|      22|       0| Miss|     41|    174|     215|0.80930233|
|   4c098|      26|       9|       0| Miss|     41|    175|     216|0.81018519|
|   4c109|      26|      16|       0|  Hit|     42|    175|     217|0.80645162|
|   4c162|      26|      22|       0| Miss|     42|    176|     218|0.80733943|
|   4015b|      20|      21|       0|  Hit|     43|    176|     219|0.80365294|
|   4414d|      22|      20|       0|  Hit|     44|    176|     220|0.80000001|
|   480d5|      24|      13|       0|  Hit|     45|    176|     221|0.79638010|
|   484a0|      24|      74|       0| Miss|     45|    177|     222|0.79729730|
|   4c103|      26|      16|       0|  Hit|     46|    177|     223|0.79372197|
|   4ff0a|      27|     496|       0| Miss|     46|    178|     224|0.79464287|
|   44165|      22|      22|       0| Miss|     46|    179|     225|0.79555553|
|   48147|      24|      20|       0| Miss|     46|    180|     226|0.79646015|
|   40325|      20|      50|       0| Miss|     46|    181|     227|0.79735684|
|   40107|      20|      16|       0| Miss|     46|    182|     228|0.79824561|
|   40176|      20|      23|       0| Miss|     46|    183|     229|0.79912663|
|   4c0e2|      26|      14|       0| Miss|     46|    184|     230|0.80000001|
|   4008a|      20|       8|       0| Miss|     46|    185|     231|0.80086583|
|   440fd|      22|      15|       0| Miss|     46|    186|     232|0.80172414|
|   422b2|      21|      43|       0| Miss|     46|    187|     233|0.80257511|
|   4016d|      20|      22|       0| Miss|     46|    188|     234|0.80341882|
|   4017a|      20|      23|       0|  Hit|     47|    188|     235|0.80000001|
|   4808c|      24|       8|       0| Miss|     47|    189|     236|0.80084747|
|   480f0|      24|      15|       0| Miss|     47|    190|     237|0.80168778|
|   48111|      24|      17|       0| Miss|     47|    191|     238|0.80252099|
|   48082|      24|       8|       0|  Hit|     48|    191|     239|0.79916316|
|   43f45|      21|     500|       0| Miss|     48|    192|     240|0.80000001|
|   480ae|      24|      10|       0| Miss|     48|    193|     241|0.80082989|
|   400e1|      20|      14|       0| Miss|     48|    194|     242|0.80165291|
|   44088|      22|       8|       0| Miss|     48|    195|     243|0.80246913|
|   480d5|      24|      13|       0|  Hit|     49|    195|     244|0.79918033|
|   4cfe3|      26|     254|       0| Miss|     49|    196|     245|0.80000001|
|   40101|      20|      16|       0|  Hit|     50|    196|     246|0.79674798|
|   4408a|      22|       8|       0|  Hit|     51|    196|     247|0.79352224|
|   4414a|      22|      20|       0| Miss|     51|    197|     248|0.79435486|
|   4836c|      24|      54|       0| Miss|     51|    198|     249|0.79518074|
|   48133|      24|      19|       0| Miss|     51|    199|     250|0.79600000|
|   42e92|      21|     233|       0| Miss|     51|    200|     251|0.79681277|
|   4c0dc|      26|      13|       0| Miss|     51|    201|     252|0.79761904|
|   48161|      24|      22|       0| Miss|     51|    202|     253|0.79841900|
|   440ab|      22|      10|       0| Miss|     51|    203|     254|0.79921257|
|   480ef|      24|      14|       0| Miss|     51|    204|     255|0.80000001|
|   48168|      24|      22|       0|  Hit|     52|    204|     256|0.79687500|
|   4809e|      24|       9|       0| Miss|     52|    205|     257|0.79766536|
|   4c0ae|      26|      10|       0| Miss|     52|    206|     258|0.79844964|
|   440b7|      22|      11|       0| Miss|     52|    207|     259|0.79922777|
|   44128|      22|      18|       0|  Hit|     53|    207|     260|0.79615384|
|   440c2|      22|      12|       0|  Hit|     54|    207|     261|0.79310346|
|   480ff|      24|      15|       0|  Hit|     55|    207|     262|0.79007632|
|   48103|      24|      16|       0| Miss|     55|    208|     263|0.79087454|
|   4410e|      22|      16|       0| Miss|     55|    209|     264|0.79166669|
|   4c133|      26|      19|       0| Miss|     55|    210|     265|0.79245281|
|   400ba|      20|      11|       0| Miss|     55|    211|     266|0.79323310|
|   4c13a|      26|      19|       0|  Hit|     56|    211|     267|0.79026216|
|   4813d|      24|      19|       0| Miss|     56|    212|     268|0.79104477|
|   480c3|      24|      12|       0| Miss|     56|    213|     269|0.79182154|
|   480b7|      24|      11|       0| Miss|     56|    214|     270|0.79259259|
|   480a1|      24|      10|       0| Miss|     56|    215|     271|0.79335791|
|   480b0|      24|      11|       0|  Hit|     57|    215|     272|0.79044116|
|   48095|      24|       9|       0|  Hit|     58|    215|     273|0.78754580|
|   480eb|      24|      14|       0|  Hit|     59|    215|     274|0.78467155|
|   48082|      24|       8|       0| Miss|     59|    216|     275|0.78545457|
|   44094|      22|       9|       0| Miss|     59|    217|     276|0.78623188|
|   4c17f|      26|      23|       0| Miss|     59|    218|     277|0.78700364|
|   4415b|      22|      21|       0| Miss|     59|    219|     278|0.78776979|
|   440a1|      22|      10|       0| Miss|     59|    220|     279|0.78853047|
|   440be|      22|      11|       0| Miss|     59|    221|     280|0.78928572|
|   461a3|      23|      26|       0| Miss|     59|    222|     281|0.79003561|
|   4410b|      22|      16|       0|  Hit|     60|    222|     282|0.78723407|
|   4c11d|      26|      17|       0| Miss|     60|    223|     283|0.78798586|
|   48099|      24|       9|       0| Miss|     60|    224|     284|0.78873241|
|   480b1|      24|      11|       0| Miss|     60|    225|     285|0.78947371|
|   40088|      20|       8|       0| Miss|     60|    226|     286|0.79020977|
|   480d3|      24|      13|       0| Miss|     60|    227|     287|0.79094076|
|   4813e|      24|      19|       0|  Hit|     61|    227|     288|0.78819442|
|   4c394|      26|      57|       0| Miss|     61|    228|     289|0.78892732|
|   49dfe|      24|     479|       0| Miss|     61|    229|     290|0.78965515|
|   4c14b|      26|      20|       0| Miss|     61|    230|     291|0.79037803|
|   4e135|      27|      19|       0| Miss|     61|    231|     292|0.79109591|
|   48098|      24|       9|       0|  Hit|     62|    231|     293|0.78839588|
|   440b0|      22|      11|       0| Miss|     62|    232|     294|0.78911567|
|   400d2|      20|      13|       0| Miss|     62|    233|     295|0.78983051|
|   4008b|      20|       8|       0|  Hit|     63|    233|     296|0.78716218|
|   480c8|      24|      12|       0|  Hit|     64|    233|     297|0.78451180|
|   400b0|      20|      11|       0| Miss|     64|    234|     298|0.78523493|
|   400a9|      20|      10|       0| Miss|     64|    235|     299|0.78595316|
|   400e2|      20|      14|       0| Miss|     64|    236|     300|0.78666669|
|   480c6|      24|      12|       0|  Hit|     65|    236|     301|0.78405315|
|   45bac|      22|     442|       0| Miss|     65|    237|     302|0.78476822|
|   4c100|      26|      16|       0| Miss|     65|    238|     303|0.78547853|
|   48111|      24|      17|       0| Miss|     65|    239|     304|0.78618419|
|   48091|      24|       9|       0|  Hit|     66|    239|     305|0.78360653|
|   44105|      22|      16|       0| Miss|     66|    240|     306|0.78431374|
|   44137|      22|      19|       0| Miss|     66|    241|     307|0.78501630|
|   48095|      24|       9|       0|  Hit|     67|    241|     308|0.78246754|
|   4009e|      20|       9|       0| Miss|     67|    242|     309|0.78317153|
|   4c154|      26|      21|       0| Miss|     67|    243|     310|0.78387100|
|   4c0f6|      26|      15|       0| Miss|     67|    244|     311|0.78456593|
|   4016a|      20|      22|       0| Miss|     67|    245|     312|0.78525639|
|   44161|      22|      22|       0| Miss|     67|    246|     313|0.78594249|
|   4413b|      22|      19|       0|  Hit|     68|    246|     314|0.78343952|
|   4c0cd|      26|      12|       0| Miss|     68|    247|     315|0.78412700|
|   46e05|      23|     224|       0| Miss|     68|    248|     316|0.78481013|
|   48179|      24|      23|       0| Miss|     68|    249|     317|0.78548896|
|   4417d|      22|      23|       0| Miss|     68|    250|     318|0.78616351|
|   4c0b0|      26|      11|       0| Miss|     68|    251|     319|0.78683388|
|   4c112|      26|      17|       0| Miss|     68|    252|     320|0.78750002|
|   4c174|      26|      23|       0| Miss|     68|    253|     321|0.78816199|
|   440fa|      22|      15|       0| Miss|     68|    254|     322|0.78881985|
|   48112|      24|      17|       0| Miss|     68|    255|     323|0.78947371|
|   4c093|      26|       9|       0| Miss|     68|    256|     324|0.79012346|
|   400ef|      20|      14|       0|  Hit|     69|    256|     325|0.78769231|
|   47d70|      23|     471|       0| Miss|     69|    257|     326|0.78834355|
|   419c7|      20|     412|       0| Miss|     69|    258|     327|0.78899086|
|   4c09d|      26|       9|       0|  Hit|     70|    258|     328|0.78658539|
|   4c11c|      26|      17|       0| Miss|     70|    259|     329|0.78723407|
|   4c0e3|      26|      14|       0| Miss|     70|    260|     330|0.78787881|
|   441f5|      22|      31|       0| Miss|     70|    261|     331|0.78851962|
|   4d6b2|      26|     363|       0| Miss|     70|    262|     332|0.78915662|
|   40142|      20|      20|       0| Miss|     70|    263|     333|0.78978980|
|   44171|      22|      23|       0| Miss|     70|    264|     334|0.79041916|
|   440ad|      22|      10|       0| Miss|     70|    265|     335|0.79104477|
|   4414e|      22|      20|       0| Miss|     70|    266|     336|0.79166669|
|   4c100|      26|      16|       0| Miss|     70|    267|     337|0.79228485|
|   480df|      24|      13|       0| Miss|     70|    268|     338|0.79289943|
|   4416a|      22|      22|       0|  Hit|     71|    268|     339|0.79056048|
|   4c169|      26|      22|       0| Miss|     71|    269|     340|0.79117650|
|   44167|      22|      22|       0| Miss|     71|    270|     341|0.79178888|
|   44156|      22|      21|       0| Miss|     71|    271|     342|0.79239768|
|   40174|      20|      23|       0| Miss|     71|    272|     343|0.79300290|
|   4e2a1|      27|      42|       0| Miss|     71|    273|     344|0.79360467|
|   48174|      24|      23|       0| Miss|     71|    274|     345|0.79420292|
|   40093|      20|       9|       0| Miss|     71|    275|     346|0.79479766|
|   40093|      20|       9|       0|  Hit|     72|    275|     347|0.79250723|
|   414d3|      20|     333|       0| Miss|     72|    276|     348|0.79310346|
|   4c146|      26|      20|       0| Miss|     72|    277|     349|0.79369628|
|   48092|      24|       9|       0| Miss|     72|    278|     350|0.79428571|
|   4415f|      22|      21|       0|  Hit|     73|    278|     351|0.79202276|
|   489c5|      24|     156|       0| Miss|     73|    279|     352|0.79261363|
|   400f3|      20|      15|       0| Miss|     73|    280|     353|0.79320115|
|   40131|      20|      19|       0| Miss|     73|    281|     354|0.79378533|
|   48129|      24|      18|       0| Miss|     73|    282|     355|0.79436618|
|   440a4|      22|      10|       0|  Hit|     74|    282|     356|0.79213482|
|   4c11d|      26|      17|       0|  Hit|     75|    282|     357|0.78991598|
|   42b1e|      21|     177|       0| Miss|     75|    283|     358|0.79050279|
|   48096|      24|       9|       0|  Hit|     76|    283|     359|0.78830081|
|   4c107|      26|      16|       0|  Hit|     77|    283|     360|0.78611112|
|   4c08a|      26|       8|       0| Miss|     77|    284|     361|0.78670359|
|   4c085|      26|       8|       0|  Hit|     78|    284|     362|0.78453040|
|   49a49|      24|     420|       0| Miss|     78|    285|     363|0.78512394|
|   4675b|      23|     117|       0| Miss|     78|    286|     364|0.78571427|
|   4c166|      26|      22|       0| Miss|     78|    287|     365|0.78630137|
|   40128|      20|      18|       0| Miss|     78|    288|     366|0.78688526|
|   4c105|      26|      16|       0|  Hit|     79|    288|     367|0.78474116|
|   4815a|      24|      21|       0| Miss|     79|    289|     368|0.78532606|
|   4411c|      22|      17|       0| Miss|     79|    290|     369|0.78590786|
|   40137|      20|      19|       0|  Hit|     80|    290|     370|0.78378379|
|   44094|      22|       9|       0| Miss|     80|    291|     371|0.78436655|
|   44119|      22|      17|       0|  Hit|     81|    291|     372|0.78225809|
|   479b0|      23|     411|       0| Miss|     81|    292|     373|0.78284180|
|   400c5|      20|      12|       0| Miss|     81|    293|     374|0.78342247|
|   48105|      24|      16|       0| Miss|     81|    294|     375|0.78399998|
|   48129|      24|      18|       0| Miss|     81|    295|     376|0.78457445|
|   440cf|      22|      12|       0| Miss|     81|    296|     377|0.78514588|
|   41cf5|      20|     463|       0| Miss|     81|    297|     378|0.78571427|
|   4c115|      26|      17|       0| Miss|     81|    298|     379|0.78627968|
|   48130|      24|      19|       0| Miss|     81|    299|     380|0.78684211|
|   46689|      23|     104|       0| Miss|     81|    300|     381|0.78740156|
|   4014d|      20|      20|       0| Miss|     81|    301|     382|0.78795809|
|   400d8|      20|      13|       0| Miss|     81|    302|     383|0.78851175|
|   4c0e3|      26|      14|       0|  Hit|     82|    302|     384|0.78645831|
|   42be3|      21|     190|       0| Miss|     82|    303|     385|0.78701299|
|   4b3c0|      25|     316|       0| Miss|     82|    304|     386|0.78756475|
|   4c11b|      26|      17|       0|  Hit|     83|    304|     387|0.78552973|
|   400b5|      20|      11|       0| Miss|     83|    305|     388|0.78608245|
|   440a2|      22|      10|       0|  Hit|     84|    305|     389|0.78406167|
|   44128|      22|      18|       0| Miss|     84|    306|     390|0.78461540|
|   41923|      20|     402|       0| Miss|     84|    307|     391|0.78516626|
|   440e1|      22|      14|       0| Miss|     84|    308|     392|0.78571427|
|   480ae|      24|      10|       0| Miss|     84|    309|     393|0.78625953|
