*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   4c0bf|      13|       0|       0| Miss|     30|     55|      85|0.64705884|
|   480d3|      12|       0|       0| Miss|     30|     56|      86|0.65116280|
|   44135|      11|       0|       0| Miss|     30|     57|      87|0.65517241|
|   44483|      11|       0|       0|  Hit|     31|     57|      88|0.64772725|
|   4813f|      12|       0|       0| Miss|     31|     58|      89|0.65168542|
|   4c16e|      13|       0|       0| Miss|     31|     59|      90|0.65555555|
|   440ec|      11|       0|       0| Miss|     31|     60|      91|0.65934068|
|   4010c|      10|       0|       0| Miss|     31|     61|      92|0.66304350|
|   4412c|      11|       0|       0| Miss|     31|     62|      93|0.66666669|
|   4e8c2|      13|       0|       0| Miss|     31|     63|      94|0.67021275|
|   44f32|      11|       0|       0| Miss|     31|     64|      95|0.67368424|
|   48101|      12|       0|       0| Miss|     31|     65|      96|0.67708331|
|   4c0cb|      13|       0|       0| Miss|     31|     66|      97|0.68041235|
|   4409c|      11|       0|       0| Miss|     31|     67|      98|0.68367344|
|   4c0b7|      13|       0|       0| Miss|     31|     68|      99|0.68686867|
|   42ff5|      10|       0|       0| Miss|     31|     69|     100|0.69000000|
|   440ea|      11|       0|       0| Miss|     31|     70|     101|0.69306928|
|   4b776|      12|       0|       0| Miss|     31|     71|     102|0.69607842|
|   400dd|      10|       0|       0| Miss|     31|     72|     103|0.69902915|
|   480a9|      12|       0|       0| Miss|     31|     73|     104|0.70192307|
|   440eb|      11|       0|       0| Miss|     31|     74|     105|0.70476192|
|   44a4f|      11|       0|       0|  Hit|     32|     74|     106|0.69811320|
|   4010e|      10|       0|       0| Miss|     32|     75|     107|0.70093459|
|   4c168|      13|       0|       0| Miss|     32|     76|     108|0.70370370|
|   400ce|      10|       0|       0| Miss|     32|     77|     109|0.70642203|
|   440b8|      11|       0|       0| Miss|     32|     78|     110|0.70909089|
|   4c0d8|      13|       0|       0| Miss|     32|     79|     111|0.71171170|
|   400ca|      10|       0|       0| Miss|     32|     80|     112|0.71428573|
|   48138|      12|       0|       0| Miss|     32|     81|     113|0.71681416|
|   4017f|      10|       0|       0| Miss|     32|     82|     114|0.71929824|
|   4c115|      13|       0|       0| Miss|     32|     83|     115|0.72173911|
|   414e4|      10|       0|       0| Miss|     32|     84|     116|0.72413790|
|   4de50|      13|       0|       0| Miss|     32|     85|     117|0.72649574|
|   4c14a|      13|       0|       0|  Hit|     33|     85|     118|0.72033900|
|   4c0d2|      13|       0|       0|  Hit|     34|     85|     119|0.71428573|
|   4c152|      13|       0|       0|  Hit|     35|     85|     120|0.70833331|
|   48104|      12|       0|       0| Miss|     35|     86|     121|0.71074378|
|   4813c|      12|       0|       0|  Hit|     36|     86|     122|0.70491803|
|   48121|      12|       0|       0|  Hit|     37|     86|     123|0.69918698|
|   440c8|      11|       0|       0| Miss|     37|     87|     124|0.70161289|
|   4016a|      10|       0|       0| Miss|     37|     88|     125|0.70400000|
|   44086|      11|       0|       0| Miss|     37|     89|     126|0.70634919|
|   40147|      10|       0|       0| Miss|     37|     90|     127|0.70866144|
|   4c083|      13|       0|       0| Miss|     37|     91|     128|0.71093750|
|   480bf|      12|       0|       0| Miss|     37|     92|     129|0.71317828|
|   4817f|      12|       0|       0|  Hit|     38|     92|     130|0.70769233|
|   4c0a4|      13|       0|       0| Miss|     38|     93|     131|0.70992368|
|   4d172|      13|       0|       0|  Hit|     39|     93|     132|0.70454544|
|   440c4|      11|       0|       0| Miss|     39|     94|     133|0.70676690|
|   43f8c|      10|       0|       0| Miss|     39|     95|     134|0.70895523|
|   4c168|      13|       0|       0| Miss|     39|     96|     135|0.71111113|
|   480e2|      12|       0|       0| Miss|     39|     97|     136|0.71323532|
|   440c0|      11|       0|       0| Miss|     39|     98|     137|0.71532845|
|   400aa|      10|       0|       0| Miss|     39|     99|     138|0.71739131|
|   4c09b|      13|       0|       0| Miss|     39|    100|     139|0.71942449|
|   4813e|      12|       0|       0| Miss|     39|    101|     140|0.72142857|
|   4c481|      13|       0|       0| Miss|     39|    102|     141|0.72340423|
|   44dfc|      11|       0|       0| Miss|     39|    103|     142|0.72535211|
|   4c09c|      13|       0|       0| Miss|     39|    104|     143|0.72727275|
|   4c095|      13|       0|       0|  Hit|     40|    104|     144|0.72222221|
|   440bb|      11|       0|       0| Miss|     40|    105|     145|0.72413790|
|   44149|      11|       0|       0|  Hit|     41|    105|     146|0.71917808|
|   4009b|      10|       0|       0| Miss|     41|    106|     147|0.72108841|
|   480d6|      12|       0|       0| Miss|     41|    107|     148|0.72297299|
|   44145|      11|       0|       0| Miss|     41|    108|     149|0.72483224|
|   480a8|      12|       0|       0| Miss|     41|    109|     150|0.72666669|
|   4c0ca|      13|       0|       0| Miss|     41|    110|     151|0.72847682|
|   400f7|      10|       0|       0| Miss|     41|    111|     152|0.73026317|
|   42ba8|      10|       0|       0|  Hit|     42|    111|     153|0.72549021|
|   4c0bf|      13|       0|       0| Miss|     42|    112|     154|0.72727275|
|   40083|      10|       0|       0| Miss|     42|    113|     155|0.72903228|
|   400c2|      10|       0|       0|  Hit|     43|    113|     156|0.72435898|
|   40158|      10|       0|       0|  Hit|     44|    113|     157|0.71974522|
|   4c0e4|      13|       0|       0| Miss|     44|    114|     158|0.72151899|
|   44143|      11|       0|       0| Miss|     44|    115|     159|0.72327042|
|   40120|      10|       0|       0| Miss|     44|    116|     160|0.72500002|
|   488ea|      12|       0|       0| Miss|     44|    117|     161|0.72670805|
|   4c0fa|      13|       0|       0| Miss|     44|    118|     162|0.72839504|
|   421dc|      10|       0|       0| Miss|     44|    119|     163|0.73006135|
|   480f2|      12|       0|       0| Miss|     44|    120|     164|0.73170733|
|   45e41|      11|       0|       0| Miss|     44|    121|     165|0.73333335|
|   44150|      11|       0|       0|  Hit|     45|    121|     166|0.72891569|
|   4413e|      11|       0|       0|  Hit|     46|    121|     167|0.72455090|
|   4e6f7|      13|       0|       0| Miss|     46|    122|     168|0.72619045|
|   4734c|      11|       0|       0| Miss|     46|    123|     169|0.72781062|
|   48e15|      12|       0|       0| Miss|     46|    124|     170|0.72941178|
|   4808d|      12|       0|       0|  Hit|     47|    124|     171|0.72514617|
|   4c124|      13|       0|       0| Miss|     47|    125|     172|0.72674417|
|   400e2|      10|       0|       0| Miss|     47|    126|     173|0.72832370|
|   44e15|      11|       0|       0| Miss|     47|    127|     174|0.72988504|
|   44855|      11|       0|       0|  Hit|     48|    127|     175|0.72571427|
|   40387|      10|       0|       0| Miss|     48|    128|     176|0.72727275|
|   480df|      12|       0|       0| Miss|     48|    129|     177|0.72881359|
|   4c083|      13|       0|       0| Miss|     48|    130|     178|0.73033708|
|   4c125|      13|       0|       0|  Hit|     49|    130|     179|0.72625697|
|   40157|      10|       0|       0| Miss|     49|    131|     180|0.72777778|
|   43e9e|      10|       0|       0|  Hit|     50|    131|     181|0.72375691|
|   4b97b|      12|       0|       0| Miss|     50|    132|     182|0.72527474|
|   40154|      10|       0|       0| Miss|     50|    133|     183|0.72677594|
|   48119|      12|       0|       0| Miss|     50|    134|     184|0.72826087|
|   480c2|      12|       0|       0|  Hit|     51|    134|     185|0.72432435|
|   440bf|      11|       0|       0| Miss|     51|    135|     186|0.72580647|
|   440cc|      11|       0|       0|  Hit|     52|    135|     187|0.72192514|
|   4408c|      11|       0|       0|  Hit|     53|    135|     188|0.71808511|
|   480b1|      12|       0|       0| Miss|     53|    136|     189|0.71957672|
|   4c0be|      13|       0|       0| Miss|     53|    137|     190|0.72105265|
|   40108|      10|       0|       0| Miss|     53|    138|     191|0.72251308|
|   44115|      11|       0|       0| Miss|     53|    139|     192|0.72395831|
|   48136|      12|       0|       0| Miss|     53|    140|     193|0.72538859|
|   4c119|      13|       0|       0| Miss|     53|    141|     194|0.72680414|
|   4f4c1|      13|       0|       0|  Hit|     54|    141|     195|0.72307694|
|   4c0b4|      13|       0|       0|  Hit|     55|    141|     196|0.71938777|
|   4ff43|      13|       0|       0|  Hit|     56|    141|     197|0.71573603|
|   4c13a|      13|       0|       0|  Hit|     57|    141|     198|0.71212119|
|   440ef|      11|       0|       0| Miss|     57|    142|     199|0.71356785|
|   40404|      10|       0|       0| Miss|     57|    143|     200|0.71499997|
|   4016e|      10|       0|       0|  Hit|     58|    143|     201|0.71144277|
|   400aa|      10|       0|       0|  Hit|     59|    143|     202|0.70792079|
|   480e5|      12|       0|       0| Miss|     59|    144|     203|0.70935959|
|   480e8|      12|       0|       0|  Hit|     60|    144|     204|0.70588237|
|   480f1|      12|       0|       0|  Hit|     61|    144|     205|0.70243901|
|   4414b|      11|       0|       0| Miss|     61|    145|     206|0.70388347|
|   4809f|      12|       0|       0| Miss|     61|    146|     207|0.70531398|
|   4011e|      10|       0|       0| Miss|     61|    147|     208|0.70673078|
|   4c107|      13|       0|       0| Miss|     61|    148|     209|0.70813400|
|   44133|      11|       0|       0| Miss|     61|    149|     210|0.70952380|
|   44125|      11|       0|       0|  Hit|     62|    149|     211|0.70616114|
|   48095|      12|       0|       0| Miss|     62|    150|     212|0.70754719|
|   4413d|      11|       0|       0| Miss|     62|    151|     213|0.70892018|
|   4015f|      10|       0|       0| Miss|     62|    152|     214|0.71028036|
|   4816e|      12|       0|       0| Miss|     62|    153|     215|0.71162790|
|   4c098|      13|       0|       0| Miss|     62|    154|     216|0.71296299|
|   4c109|      13|       0|       0|  Hit|     63|    154|     217|0.70967740|
|   4c162|      13|       0|       0|  Hit|     64|    154|     218|0.70642203|
|   4015b|      10|       0|       0| Miss|     64|    155|     219|0.70776254|
|   4414d|      11|       0|       0| Miss|     64|    156|     220|0.70909089|
|   480d5|      12|       0|       0| Miss|     64|    157|     221|0.71040726|
|   484a0|      12|       0|       0|  Hit|     65|    157|     222|0.70720720|
|   4c103|      13|       0|       0| Miss|     65|    158|     223|0.70852017|
|   4ff0a|      13|       0|       0|  Hit|     66|    158|     224|0.70535713|
|   44165|      11|       0|       0| Miss|     66|    159|     225|0.70666665|
|   48147|      12|       0|       0| Miss|     66|    160|     226|0.70796460|
|   40325|      10|       0|       0| Miss|     66|    161|     227|0.70925111|
|   40107|      10|       0|       0|  Hit|     67|    161|     228|0.70614034|
|   40176|      10|       0|       0|  Hit|     68|    161|     229|0.70305675|
|   4c0e2|      13|       0|       0| Miss|     68|    162|     230|0.70434785|
|   4008a|      10|       0|       0| Miss|     68|    163|     231|0.70562768|
|   440fd|      11|       0|       0| Miss|     68|    164|     232|0.70689654|
|   422b2|      10|       0|       0| Miss|     68|    165|     233|0.70815450|
|   4016d|      10|       0|       0|  Hit|     69|    165|     234|0.70512819|
|   4017a|      10|       0|       0|  Hit|     70|    165|     235|0.70212764|
|   4808c|      12|       0|       0| Miss|     70|    166|     236|0.70338982|
|   480f0|      12|       0|       0|  Hit|     71|    166|     237|0.70042193|
|   48111|      12|       0|       0|  Hit|     72|    166|     238|0.69747901|
|   48082|      12|       0|       0|  Hit|     73|    166|     239|0.69456065|
|   43f45|      10|       0|       0| Miss|     73|    167|     240|0.69583333|
|   480ae|      12|       0|       0| Miss|     73|    168|     241|0.69709545|
|   400e1|      10|       0|       0| Miss|     73|    169|     242|0.69834709|
|   44088|      11|       0|       0| Miss|     73|    170|     243|0.69958848|
|   480d5|      12|       0|       0| Miss|     73|    171|     244|0.70081967|
|   4cfe3|      13|       0|       0| Miss|     73|    172|     245|0.70204079|
|   40101|      10|       0|       0| Miss|     73|    173|     246|0.70325202|
|   4408a|      11|       0|       0| Miss|     73|    174|     247|0.70445347|
|   4414a|      11|       0|       0|  Hit|     74|    174|     248|0.70161289|
|   4836c|      12|       0|       0| Miss|     74|    175|     249|0.70281124|
|   48133|      12|       0|       0|  Hit|     75|    175|     250|0.69999999|
|   42e92|      10|       0|       0| Miss|     75|    176|     251|0.70119524|
|   4c0dc|      13|       0|       0| Miss|     75|    177|     252|0.70238096|
|   48161|      12|       0|       0| Miss|     75|    178|     253|0.70355731|
|   440ab|      11|       0|       0| Miss|     75|    179|     254|0.70472443|
|   480ef|      12|       0|       0| Miss|     75|    180|     255|0.70588237|
|   48168|      12|       0|       0|  Hit|     76|    180|     256|0.70312500|
|   4809e|      12|       0|       0|  Hit|     77|    180|     257|0.70038909|
|   4c0ae|      13|       0|       0| Miss|     77|    181|     258|0.70155036|
|   440b7|      11|       0|       0| Miss|     77|    182|     259|0.70270270|
|   44128|      11|       0|       0|  Hit|     78|    182|     260|0.69999999|
|   440c2|      11|       0|       0|  Hit|     79|    182|     261|0.69731802|
|   480ff|      12|       0|       0| Miss|     79|    183|     262|0.69847327|
|   48103|      12|       0|       0|  Hit|     80|    183|     263|0.69581747|
|   4410e|      11|       0|       0| Miss|     80|    184|     264|0.69696969|
|   4c133|      13|       0|       0| Miss|     80|    185|     265|0.69811320|
|   400ba|      10|       0|       0| Miss|     80|    186|     266|0.69924814|
|   4c13a|      13|       0|       0| Miss|     80|    187|     267|0.70037454|
|   4813d|      12|       0|       0| Miss|     80|    188|     268|0.70149255|
|   480c3|      12|       0|       0|  Hit|     81|    188|     269|0.69888479|
|   480b7|      12|       0|       0|  Hit|     82|    188|     270|0.69629627|
|   480a1|      12|       0|       0|  Hit|     83|    188|     271|0.69372696|
|   480b0|      12|       0|       0|  Hit|     84|    188|     272|0.69117647|
|   48095|      12|       0|       0|  Hit|     85|    188|     273|0.68864471|
|   480eb|      12|       0|       0|  Hit|     86|    188|     274|0.68613136|
|   48082|      12|       0|       0|  Hit|     87|    188|     275|0.68363637|
|   44094|      11|       0|       0| Miss|     87|    189|     276|0.68478262|
|   4c17f|      13|       0|       0| Miss|     87|    190|     277|0.68592060|
|   4415b|      11|       0|       0| Miss|     87|    191|     278|0.68705034|
|   440a1|      11|       0|       0|  Hit|     88|    191|     279|0.68458784|
|   440be|      11|       0|       0|  Hit|     89|    191|     280|0.68214285|
|   461a3|      11|       0|       0|  Hit|     90|    191|     281|0.67971528|
|   4410b|      11|       0|       0|  Hit|     91|    191|     282|0.67730498|
|   4c11d|      13|       0|       0| Miss|     91|    192|     283|0.67844522|
|   48099|      12|       0|       0| Miss|     91|    193|     284|0.67957747|
|   480b1|      12|       0|       0|  Hit|     92|    193|     285|0.67719299|
|   40088|      10|       0|       0| Miss|     92|    194|     286|0.67832166|
|   480d3|      12|       0|       0| Miss|     92|    195|     287|0.67944252|
|   4813e|      12|       0|       0|  Hit|     93|    195|     288|0.67708331|
|   4c394|      13|       0|       0| Miss|     93|    196|     289|0.67820072|
|   49dfe|      12|       0|       0| Miss|     93|    197|     290|0.67931032|
|   4c14b|      13|       0|       0| Miss|     93|    198|     291|0.68041235|
|   4e135|      13|       0|       0|  Hit|     94|    198|     292|0.67808217|
|   48098|      12|       0|       0| Miss|     94|    199|     293|0.67918086|
|   440b0|      11|       0|       0| Miss|     94|    200|     294|0.68027210|
|   400d2|      10|       0|       0| Miss|     94|    201|     295|0.68135595|
|   4008b|      10|       0|       0|  Hit|     95|    201|     296|0.67905408|
|   480c8|      12|       0|       0| Miss|     95|    202|     297|0.68013465|
|   400b0|      10|       0|       0| Miss|     95|    203|     298|0.68120807|
|   400a9|      10|       0|       0|  Hit|     96|    203|     299|0.67892975|
|   400e2|      10|       0|       0|  Hit|     97|    203|     300|0.67666668|
|   480c6|      12|       0|       0| Miss|     97|    204|     301|0.67774087|
|   45bac|      11|       0|       0| Miss|     97|    205|     302|0.67880797|
|   4c100|      13|       0|       0| Miss|     97|    206|     303|0.67986798|
|   48111|      12|       0|       0| Miss|     97|    207|     304|0.68092108|
|   48091|      12|       0|       0|  Hit|     98|    207|     305|0.67868853|
|   44105|      11|       0|       0| Miss|     98|    208|     306|0.67973858|
|   44137|      11|       0|       0|  Hit|     99|    208|     307|0.67752445|
|   48095|      12|       0|       0| Miss|     99|    209|     308|0.67857140|
|   4009e|      10|       0|       0| Miss|     99|    210|     309|0.67961162|
|   4c154|      13|       0|       0| Miss|     99|    211|     310|0.68064517|
|   4c0f6|      13|       0|       0|  Hit|    100|    211|     311|0.67845660|
|   4016a|      10|       0|       0| Miss|    100|    212|     312|0.67948717|
|   44161|      11|       0|       0| Miss|    100|    213|     313|0.68051118|
|   4413b|      11|       0|       0|  Hit|    101|    213|     314|0.67834395|
|   4c0cd|      13|       0|       0| Miss|    101|    214|     315|0.67936510|
|   46e05|      11|       0|       0| Miss|    101|    215|     316|0.68037975|
|   48179|      12|       0|       0| Miss|    101|    216|     317|0.68138802|
|   4417d|      11|       0|       0| Miss|    101|    217|     318|0.68238991|
|   4c0b0|      13|       0|       0| Miss|    101|    218|     319|0.68338555|
|   4c112|      13|       0|       0|  Hit|    102|    218|     320|0.68124998|
|   4c174|      13|       0|       0|  Hit|    103|    218|     321|0.67912775|
|   440fa|      11|       0|       0| Miss|    103|    219|     322|0.68012422|
|   48112|      12|       0|       0| Miss|    103|    220|     323|0.68111455|
|   4c093|      13|       0|       0| Miss|    103|    221|     324|0.68209875|
|   400ef|      10|       0|       0| Miss|    103|    222|     325|0.68307692|
|   47d70|      11|       0|       0| Miss|    103|    223|     326|0.68404907|
|   419c7|      10|       0|       0| Miss|    103|    224|     327|0.68501526|
|   4c09d|      13|       0|       0| Miss|    103|    225|     328|0.68597561|
|   4c11c|      13|       0|       0|  Hit|    104|    225|     329|0.68389058|
|   4c0e3|      13|       0|       0|  Hit|    105|    225|     330|0.68181819|
|   441f5|      11|       0|       0| Miss|    105|    226|     331|0.68277943|
|   4d6b2|      13|       0|       0| Miss|    105|    227|     332|0.68373495|
|   40142|      10|       0|       0| Miss|    105|    228|     333|0.68468469|
|   44171|      11|       0|       0| Miss|    105|    229|     334|0.68562877|
|   440ad|      11|       0|       0|  Hit|    106|    229|     335|0.68358207|
|   4414e|      11|       0|       0|  Hit|    107|    229|     336|0.68154764|
|   4c100|      13|       0|       0| Miss|    107|    230|     337|0.68249255|
|   480df|      12|       0|       0| Miss|    107|    231|     338|0.68343192|
|   4416a|      11|       0|       0| Miss|    107|    232|     339|0.68436581|
|   4c169|      13|       0|       0| Miss|    107|    233|     340|0.68529409|
|   44167|      11|       0|       0| Miss|    107|    234|     341|0.68621701|
|   44156|      11|       0|       0|  Hit|    108|    234|     342|0.68421054|
|   40174|      10|       0|       0| Miss|    108|    235|     343|0.68513119|
|   4e2a1|      13|       0|       0| Miss|    108|    236|     344|0.68604654|
|   48174|      12|       0|       0| Miss|    108|    237|     345|0.68695652|
|   40093|      10|       0|       0| Miss|    108|    238|     346|0.68786126|
|   40093|      10|       0|       0|  Hit|    109|    238|     347|0.68587899|
|   414d3|      10|       0|       0|  Hit|    110|    238|     348|0.68390805|
|   4c146|      13|       0|       0| Miss|    110|    239|     349|0.68481374|
|   48092|      12|       0|       0| Miss|    110|    240|     350|0.68571430|
|   4415f|      11|       0|       0| Miss|    110|    241|     351|0.68660969|
|   489c5|      12|       0|       0| Miss|    110|    242|     352|0.68750000|
|   400f3|      10|       0|       0| Miss|    110|    243|     353|0.68838525|
|   40131|      10|       0|       0|  Hit|    111|    243|     354|0.68644071|
|   48129|      12|       0|       0| Miss|    111|    244|     355|0.68732393|
|   440a4|      11|       0|       0| Miss|    111|    245|     356|0.68820226|
|   4c11d|      13|       0|       0| Miss|    111|    246|     357|0.68907565|
|   42b1e|      10|       0|       0| Miss|    111|    247|     358|0.68994415|
|   48096|      12|       0|       0| Miss|    111|    248|     359|0.69080782|
|   4c107|      13|       0|       0| Miss|    111|    249|     360|0.69166666|
|   4c08a|      13|       0|       0|  Hit|    112|    249|     361|0.68975067|
|   4c085|      13|       0|       0|  Hit|    113|    249|     362|0.68784529|
|   49a49|      12|       0|       0| Miss|    113|    250|     363|0.68870521|
|   4675b|      11|       0|       0| Miss|    113|    251|     364|0.68956041|
|   4c166|      13|       0|       0| Miss|    113|    252|     365|0.69041097|
|   40128|      10|       0|       0| Miss|    113|    253|     366|0.69125682|
|   4c105|      13|       0|       0| Miss|    113|    254|     367|0.69209808|
|   4815a|      12|       0|       0| Miss|    113|    255|     368|0.69293481|
|   4411c|      11|       0|       0| Miss|    113|    256|     369|0.69376695|
|   40137|      10|       0|       0| Miss|    113|    257|     370|0.69459462|
|   44094|      11|       0|       0| Miss|    113|    258|     371|0.69541776|
|   44119|      11|       0|       0|  Hit|    114|    258|     372|0.69354838|
|   479b0|      11|       0|       0|  Hit|    115|    258|     373|0.69168901|
|   400c5|      10|       0|       0| Miss|    115|    259|     374|0.69251335|
|   48105|      12|       0|       0| Miss|    115|    260|     375|0.69333333|
|   48129|      12|       0|       0|  Hit|    116|    260|     376|0.69148934|
|   440cf|      11|       0|       0| Miss|    116|    261|     377|0.69230771|
|   41cf5|      10|       0|       0| Miss|    116|    262|     378|0.69312167|
|   4c115|      13|       0|       0| Miss|    116|    263|     379|0.69393140|
|   48130|      12|       0|       0| Miss|    116|    264|     380|0.69473684|
|   46689|      11|       0|       0| Miss|    116|    265|     381|0.69553804|
|   4014d|      10|       0|       0| Miss|    116|    266|     382|0.69633508|
|   400d8|      10|       0|       0|  Hit|    117|    266|     383|0.69451696|
|   4c0e3|      13|       0|       0| Miss|    117|    267|     384|0.69531250|
|   42be3|      10|       0|       0| Miss|    117|    268|     385|0.69610387|
|   4b3c0|      12|       0|       0| Miss|    117|    269|     386|0.69689119|
|   4c11b|      13|       0|       0| Miss|    117|    270|     387|0.69767439|
|   400b5|      10|       0|       0| Miss|    117|    271|     388|0.69845361|
|   440a2|      11|       0|       0| Miss|    117|    272|     389|0.69922876|
|   44128|      11|       0|       0|  Hit|    118|    272|     390|0.69743592|
|   41923|      10|       0|       0| Miss|    118|    273|     391|0.69820970|
|   440e1|      11|       0|       0| Miss|    118|    274|     392|0.69897962|
